variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
baseline_100,Baseline 1.00x,4200,78,-4829.6,-53.2708,-5575.84,-5851.00327,-2697.93774,94494.596
baseline_100,Baseline 1.00x,4200,79,-4891.4,-56.7323,-5476.69,-5922.467933,-2775.425191,94616.05475
baseline_100,Baseline 1.00x,4200,80,-4987.44,-60.6965,-5431.92,-6035.260788,-2886.097017,94670.898
baseline_100,Baseline 1.00x,4200,81,-5098.58,-65.4249,-5428.42,-6165.614998,-3006.414978,94675.1855
baseline_100,Baseline 1.00x,4200,82,-5202.01,-71.0345,-5447.98,-6285.444988,-3108.35425,94651.2245
baseline_100,Baseline 1.00x,4200,83,-5269,-77.7412,-5457.74,-6359.29203,-3156.640197,94639.2685
baseline_100,Baseline 1.00x,4200,84,-5285.51,-85.5274,-5429.81,-6369.978685,-3134.822267,94673.48275
baseline_100,Baseline 1.00x,4200,85,-5251.67,-93.989,-5355,-6318.159225,-3044.628757,94765.125
baseline_100,Baseline 1.00x,4200,86,-5154.98,-102.828,-5217.03,-6188.8862,-2871.966918,94934.13825
baseline_100,Baseline 1.00x,4200,87,-5011.87,-112.207,-5034.06,-6002.087175,-2638.086451,95158.2765
baseline_100,Baseline 1.00x,4200,88,-4838.17,-122.25,-4823.44,-5777.002,-2362.837412,95416.286
baseline_100,Baseline 1.00x,4200,89,-4666.44,-132.665,-4619.36,-5553.874375,-2087.615144,95666.284
baseline_100,Baseline 1.00x,4200,90,-4519.38,-142.965,-4448.48,-5361.108375,-1841.515602,95875.612
baseline_100,Baseline 1.00x,4200,91,-4394.3,-152.724,-4311.73,-5195.9306,-1621.891314,96043.13075
baseline_100,Baseline 1.00x,4200,92,-4291.27,-161.849,-4217.05,-5058.540725,-1428.932193,96159.11375
baseline_100,Baseline 1.00x,4200,93,-4210.99,-170.17,-4177.51,-4950.0045,-1263.033782,96207.55025
baseline_100,Baseline 1.00x,4200,94,-4144.92,-177.377,-4185.87,-4860.240175,-1112.210484,96197.30925
baseline_100,Baseline 1.00x,4200,95,-4077.43,-183.164,-4221.14,-4770.47585,-955.2030213,96154.1035
baseline_100,Baseline 1.00x,4200,96,-4010.42,-187.116,-4294.38,-4683.5474,-791.1282542,96064.3845
baseline_100,Baseline 1.00x,4200,97,-3941.43,-188.745,-4395.09,-4597.039125,-612.2820638,95941.01475
baseline_100,Baseline 1.00x,4200,98,-3862.18,-187.621,-4500.16,-4501.334775,-402.8770765,95812.304
baseline_100,Baseline 1.00x,4200,99,-3753.83,-183.712,-4555,-4373.39455,-133.2109516,95745.125
baseline_100,Baseline 1.00x,4200,100,-3641.78,-177.507,-4603.86,-4243.734425,171.1744336,95685.2715
baseline_100,Baseline 1.00x,4200,101,-3556.91,-169.67,-4668.19,-4149.369,474.611841,95606.46725
baseline_100,Baseline 1.00x,4200,102,-3478.27,-159.448,-4704.97,-4065.55695,795.072148,95561.41175
baseline_100,Baseline 1.00x,4200,103,-3398.31,-146.357,-4694.59,-3983.642425,1125.95367,95574.12725
baseline_100,Baseline 1.00x,4200,104,-3322.28,-130.734,-4635.79,-3909.64385,1449.068509,95646.15725
baseline_100,Baseline 1.00x,4200,105,-3263.49,-113.403,-4539.24,-3858.856575,1737.6977,95764.431
baseline_100,Baseline 1.00x,4200,106,-3219.23,-95.957,-4409.23,-3826.009425,1979.359117,95923.69325
baseline_100,Baseline 1.00x,4200,107,-3191.92,-79.6687,-4268.12,-3812.507843,2157.771953,96096.553
baseline_100,Baseline 1.00x,4200,108,-3181.64,-65.514,-4141.8,-3817.25435,2266.212738,96251.295
baseline_100,Baseline 1.00x,4200,109,-3180.44,-54.3918,-4027.59,-3829.409045,2313.603071,96391.20225
baseline_100,Baseline 1.00x,4200,110,-3194.93,-46.9525,-3950.84,-3856.272438,2293.202635,96485.221
baseline_100,Baseline 1.00x,4200,111,-3209.51,-43.2115,-3882.48,-3878.715663,2226.550553,96568.962
baseline_100,Baseline 1.00x,4200,112,-3229.64,-42.3445,-3835.55,-3904.436987,2112.137912,96626.45125
baseline_100,Baseline 1.00x,4200,113,-3244.43,-42.9483,-3776.6,-3921.815083,1971.533802,96698.665
baseline_100,Baseline 1.00x,4200,114,-3257.89,-43.4116,-3719.24,-3937.73604,1810.398338,96768.931
baseline_100,Baseline 1.00x,4200,115,-3259.72,-42.4689,-3656.93,-3941.132598,1653.133833,96845.26075
baseline_100,Baseline 1.00x,4200,116,-3249.8,-39.438,-3589.31,-3932.69345,1509.556558,96928.09525
baseline_100,Baseline 1.00x,4200,117,-3231.61,-34.3646,-3521.7,-3916.625615,1382.279893,97010.9175
baseline_100,Baseline 1.00x,4200,118,-3211.84,-27.6253,-3459.32,-3900.663008,1267.488566,97087.333
baseline_100,Baseline 1.00x,4200,119,-3188.05,-19.8384,-3397.78,-3881.05921,1169.984923,97162.7195
baseline_100,Baseline 1.00x,4200,120,-3172.39,-11.6607,-3351.18,-3871.893393,1075.2709,97219.8045
baseline_100,Baseline 1.00x,4200,121,-3161.12,-3.75685,-3317.15,-3867.769859,987.8892382,97261.49125
baseline_100,Baseline 1.00x,4200,122,-3152.08,3.07116,-3295.29,-3865.060171,910.9938236,97288.26975
baseline_100,Baseline 1.00x,4200,123,-3142.91,8.37089,-3289.33,-3860.31909,848.280625,97295.57075
baseline_100,Baseline 1.00x,4200,124,-3142.07,12.7554,-3302.75,-3864.661115,787.8823267,97279.13125
baseline_100,Baseline 1.00x,4200,125,-3138.27,15.1525,-3332.99,-3862.942563,744.5715311,97242.08725
baseline_100,Baseline 1.00x,4200,126,-3106.52,14.6626,-3380.79,-3823.448685,749.981967,97183.53225
baseline_100,Baseline 1.00x,4200,127,-3078.62,13.1642,-3447.81,-3787.435645,761.4286977,97101.43275
baseline_100,Baseline 1.00x,4200,128,-3049.47,11.0144,-3517.62,-3749.09339,783.2113026,97015.9155
baseline_100,Baseline 1.00x,4200,129,-3024.22,8.57415,-3592.92,-3715.172834,806.752809,96923.673
baseline_100,Baseline 1.00x,4200,130,-3003.12,6.05284,-3664.2,-3686.236729,829.9467662,96836.355
baseline_100,Baseline 1.00x,4200,131,-2985.08,3.52312,-3732.01,-3661.038822,852.1233903,96753.28775
baseline_100,Baseline 1.00x,4200,132,-2960.91,1.12492,-3779.73,-3628.492777,883.2775273,96694.83075
baseline_100,Baseline 1.00x,4200,133,-2933.96,-1.10837,-3807.13,-3592.743247,917.971718,96661.26575
baseline_100,Baseline 1.00x,4200,134,-2905.02,-3.12472,-3812.41,-3554.821718,954.7240775,96654.79775
baseline_100,Baseline 1.00x,4200,135,-2864.49,-4.81977,-3780.99,-3503.096032,1004.379961,96693.28725
baseline_100,Baseline 1.00x,4200,136,-2836.5,-6.227,-3734.4,-3467.084425,1037.414967,96750.36
baseline_100,Baseline 1.00x,4200,137,-2809.01,-7.25689,-3660.18,-3432.14756,1067.988455,96841.2795
baseline_100,Baseline 1.00x,4200,138,-2796.78,-7.88139,-3585.22,-3416.400797,1078.221466,96933.1055
baseline_100,Baseline 1.00x,4200,139,-2793.17,-8.03657,-3515.93,-3411.788452,1076.242707,97017.98575
baseline_100,Baseline 1.00x,4200,140,-2798.33,-7.77532,-3457.64,-3418.429483,1061.874775,97089.391
baseline_100,Baseline 1.00x,4200,141,-2809.64,-7.07794,-3416,-3433.138523,1038.943842,97140.4
baseline_100,Baseline 1.00x,4200,142,-2826.31,-6.06913,-3387.56,-3454.795066,1009.161536,97175.239
baseline_100,Baseline 1.00x,4200,143,-2850.41,-4.65896,-3370.63,-3486.045024,970.2256409,97195.97825
baseline_100,Baseline 1.00x,4200,144,-2889.07,-3.03659,-3360.99,-3535.390927,914.3987509,97207.78725
baseline_100,Baseline 1.00x,4200,145,-2936.48,-1.39339,-3359.84,-3595.481097,849.9883374,97209.196
baseline_100,Baseline 1.00x,4200,146,-2982.15,0.124525,-3362.86,-3653.286293,790.8692462,97205.4965
baseline_100,Baseline 1.00x,4200,147,-3009.53,1.50939,-3356.43,-3688.523253,757.3451417,97213.37325
baseline_100,Baseline 1.00x,4200,148,-3024.63,2.69008,-3346.85,-3708.467098,742.2835072,97225.10875
baseline_100,Baseline 1.00x,4200,149,-3014.62,3.65535,-3318.84,-3697.387304,760.5573064,97259.421
baseline_100,Baseline 1.00x,4200,150,-2998.89,4.38643,-3289.79,-3679.013627,787.1604564,97295.00725
baseline_100,Baseline 1.00x,4200,151,-2983.02,4.90492,-3262.21,-3660.208027,813.7405387,97328.79275
baseline_100,Baseline 1.00x,4200,152,-2974.91,5.05946,-3242.71,-3650.462589,829.5877905,97352.68025
baseline_100,Baseline 1.00x,4200,153,-2969.31,4.78269,-3232.21,-3643.263545,839.7203804,97365.54275
baseline_100,Baseline 1.00x,4200,154,-2959.66,4.12177,-3228.94,-3630.632668,851.1080248,97369.5485
baseline_100,Baseline 1.00x,4200,155,-2943.9,3.22776,-3232.46,-3610.231506,865.5972778,97365.2365
baseline_100,Baseline 1.00x,4200,156,-2928.04,2.1675,-3247.31,-3589.504188,875.7436756,97347.04525
baseline_100,Baseline 1.00x,4200,157,-2913.67,0.989921,-3274.53,-3570.458403,880.5466276,97313.70075
baseline_100,Baseline 1.00x,4200,158,-2896.42,-0.22322,-3307.86,-3547.841056,886.1420761,97272.8715
baseline_100,Baseline 1.00x,4200,159,-2876.38,-1.38679,-3345.68,-3521.866682,893.9974367,97226.542
baseline_100,Baseline 1.00x,4200,160,-2856.16,-2.43085,-3384.73,-3495.818209,902.077029,97178.70575
baseline_100,Baseline 1.00x,4200,161,-2837.08,-3.31016,-3421.67,-3471.368054,909.7916865,97133.45425
baseline_100,Baseline 1.00x,4200,162,-2817.05,-3.96368,-3449.3,-3446.030742,920.9344143,97099.6075
baseline_100,Baseline 1.00x,4200,163,-2793.94,-4.37361,-3461.15,-3417.218828,938.5684888,97085.09125
baseline_100,Baseline 1.00x,4200,164,-2770.65,-4.59942,-3458.06,-3388.411961,960.0896879,97088.8765
baseline_100,Baseline 1.00x,4200,165,-2741.81,-4.64086,-3433.15,-3353.032197,992.220075,97119.39125
baseline_100,Baseline 1.00x,4200,166,-2718.09,-4.51895,-3396.05,-3324.124536,1022.457106,97164.83875
baseline_100,Baseline 1.00x,4200,167,-2702.34,-4.21943,-3350.84,-3305.197698,1047.044935,97220.221
baseline_100,Baseline 1.00x,4200,168,-2689.03,-3.71245,-3296.24,-3289.513999,1072.811502,97287.106
baseline_100,Baseline 1.00x,4200,169,-2692.24,-3.02321,-3254.45,-3294.290568,1081.819821,97338.29875
baseline_100,Baseline 1.00x,4200,170,-2695.77,-2.08265,-3213.95,-3299.767004,1092.858284,97387.91125
baseline_100,Baseline 1.00x,4200,171,-2703.92,-0.909951,-3184.12,-3311.18731,1099.471361,97424.453
baseline_100,Baseline 1.00x,4200,172,-2713.85,0.393566,-3163.85,-3324.948368,1103.473838,97449.28375
baseline_100,Baseline 1.00x,4200,173,-2725.08,1.76622,-3150.74,-3340.38662,1103.670423,97465.3435
baseline_100,Baseline 1.00x,4200,174,-2740,3.13533,-3144.58,-3360.340779,1095.418477,97472.8895
baseline_100,Baseline 1.00x,4200,175,-2769.82,4.35449,-3150.01,-3398.36375,1063.489112,97466.23775
baseline_100,Baseline 1.00x,4200,176,-2825.27,5.31423,-3177.4,-3467.465682,993.9912231,97432.685
baseline_100,Baseline 1.00x,4200,177,-2881.48,5.95235,-3209.56,-3537.104629,917.2457774,97393.289
baseline_100,Baseline 1.00x,4200,178,-2931.9,6.232,-3244.51,-3599.2117,841.3065956,97350.47525
baseline_100,Baseline 1.00x,4200,179,-2971.41,6.1501,-3278.31,-3647.511123,773.7874067,97309.07025
baseline_100,Baseline 1.00x,4200,180,-2988.72,5.71187,-3297.56,-3668.179041,729.8674387,97285.489
baseline_100,Baseline 1.00x,4200,181,-2988.89,4.96689,-3304.05,-3667.47469,705.5198889,97277.53875
baseline_100,Baseline 1.00x,4200,182,-2973.39,3.96618,-3294.63,-3647.26132,700.6405065,97289.07825
baseline_100,Baseline 1.00x,4200,183,-2957.97,2.742,-3281.68,-3626.8722,697.9049556,97304.942
baseline_100,Baseline 1.00x,4200,184,-2951.37,1.40903,-3276.51,-3617.154312,688.4795787,97311.27525
baseline_100,Baseline 1.00x,4200,185,-2941.34,0.173649,-3270.31,-3603.35422,688.3370598,97318.87025
baseline_100,Baseline 1.00x,4200,186,-2922,-0.813374,-3261.67,-3578.453617,705.4369067,97329.45425
baseline_100,Baseline 1.00x,4200,187,-2903.17,-1.5268,-3260.64,-3554.51292,728.1164271,97330.716
baseline_100,Baseline 1.00x,4200,188,-2874.72,-1.8046,-3256.28,-3519.321365,768.897162,97336.057
baseline_100,Baseline 1.00x,4200,189,-2842.75,-1.68588,-3252.14,-3480.303547,819.7845375,97341.1285
baseline_100,Baseline 1.00x,4200,190,-2815.46,-1.26787,-3252.94,-3447.385359,869.9602441,97340.1485
baseline_100,Baseline 1.00x,4200,191,-2793.91,-0.635262,-3256.32,-3421.761554,916.7387338,97336.008
baseline_100,Baseline 1.00x,4200,192,-2779.26,0.157294,-3260.92,-3404.786185,957.3262835,97330.373
baseline_100,Baseline 1.00x,4200,193,-2767.5,1.10329,-3263.27,-3391.53903,994.2614554,97327.49425
baseline_100,Baseline 1.00x,4200,194,-2755.4,2.12831,-3260.5,-3377.97218,1029.753291,97330.8875
baseline_100,Baseline 1.00x,4200,195,-2740.06,3.09623,-3248.06,-3360.366382,1065.448164,97346.1265
baseline_100,Baseline 1.00x,4200,196,-2722.43,3.96016,-3224.95,-3339.827946,1098.700649,97374.43625
baseline_100,Baseline 1.00x,4200,197,-2709.97,4.68773,-3198.64,-3325.455719,1119.155455,97406.666
baseline_100,Baseline 1.00x,4200,198,-2698.91,5.2567,-3165.1,-3312.604208,1131.027039,97447.7525
baseline_100,Baseline 1.00x,4200,199,-2693.14,5.65849,-3130.17,-3306.02815,1129.011783,97490.54175
baseline_100,Baseline 1.00x,4200,200,-2694.99,5.87355,-3099.57,-3308.557849,1110.831692,97528.02675
baseline_100,Baseline 1.00x,4200,201,-2698.4,5.83862,-3072.83,-3312.69231,1084.71557,97560.78325
baseline_100,Baseline 1.00x,4200,202,-2700.01,5.5519,-3047.24,-3314.313328,1056.12335,97592.131
baseline_100,Baseline 1.00x,4200,203,-2702.2,5.06273,-3028.28,-3316.396844,1023.915955,97615.357
baseline_100,Baseline 1.00x,4200,204,-2700.33,4.41252,-3007.82,-3313.309587,995.2731369,97640.4205
baseline_100,Baseline 1.00x,4200,205,-2699.37,3.67664,-2993.25,-3311.232134,965.9875843,97658.26875
baseline_100,Baseline 1.00x,4200,206,-2700.72,2.94846,-2982.86,-3311.993863,935.5324146,97670.9965
baseline_100,Baseline 1.00x,4200,207,-2710.45,2.28454,-2980.87,-3323.099812,897.457453,97673.43425
baseline_100,Baseline 1.00x,4200,208,-2743.34,1.73322,-2999.84,-3362.714695,834.7023352,97650.196
baseline_100,Baseline 1.00x,4200,209,-2784.88,1.19262,-3030.93,-3412.93896,765.9792407,97612.11075
baseline_100,Baseline 1.00x,4200,210,-2830.31,0.618,-3074.25,-3467.8868,697.8984818,97559.04375
baseline_100,Baseline 1.00x,4200,211,-2864.12,0.0287184,-3114.04,-3508.58218,649.4579395,97510.301
baseline_100,Baseline 1.00x,4200,212,-2888.36,-0.516485,-3149.35,-3537.608306,618.4512531,97467.04625
baseline_100,Baseline 1.00x,4200,213,-2904.35,-0.975528,-3179.63,-3556.633728,602.8061579,97429.95325
baseline_100,Baseline 1.00x,4200,214,-2914.34,-1.30888,-3204.29,-3568.463122,599.5944496,97399.74475
baseline_100,Baseline 1.00x,4200,215,-2919.89,-1.49299,-3224.08,-3575.036337,606.613796,97375.502
baseline_100,Baseline 1.00x,4200,216,-2924.06,-1.5192,-3243.08,-3580.11248,619.3495282,97352.227
baseline_100,Baseline 1.00x,4200,217,-2925.15,-1.429,-3259.1,-3581.558225,639.5389892,97332.6025
baseline_100,Baseline 1.00x,4200,218,-2928.45,-1.2014,-3273.65,-3585.879535,659.8977792,97314.77875
baseline_100,Baseline 1.00x,4200,219,-2936.62,-0.796848,-3287.88,-3596.383361,676.6033249,97297.347
baseline_100,Baseline 1.00x,4200,220,-2942.52,-0.13316,-3298.71,-3604.423879,697.0267108,97284.08025
baseline_100,Baseline 1.00x,4200,221,-2917.8,0.731579,-3285.93,-3575.201184,755.1596589,97299.73575
baseline_100,Baseline 1.00x,4200,222,-2876.27,1.56361,-3255.62,-3525.346172,833.3095883,97336.8655
baseline_100,Baseline 1.00x,4200,223,-2830.83,2.44304,-3216.53,-3470.759474,914.0730627,97384.75075
baseline_100,Baseline 1.00x,4200,224,-2785.26,3.39289,-3171.23,-3416.09979,991.8731935,97440.24325
baseline_100,Baseline 1.00x,4200,225,-2743.83,4.37094,-3123.69,-3366.546151,1060.508654,97498.47975
baseline_100,Baseline 1.00x,4200,226,-2717.13,5.31318,-3082.7,-3334.992896,1105.972331,97548.6925
baseline_100,Baseline 1.00x,4200,227,-2707.91,6.17248,-3053.02,-3324.751038,1124.391936,97585.0505
baseline_100,Baseline 1.00x,4200,228,-2704.89,6.89335,-3028.25,-3321.934604,1128.667725,97615.39375
baseline_100,Baseline 1.00x,4200,229,-2703.55,7.38734,-3007.48,-3320.898242,1124.348753,97640.837
baseline_100,Baseline 1.00x,4200,230,-2701.43,7.60065,-2989.48,-3318.562546,1114.337065,97662.887
baseline_100,Baseline 1.00x,4200,231,-2698.48,7.51073,-2973.63,-3314.838644,1098.990236,97682.30325
baseline_100,Baseline 1.00x,4200,232,-2694.48,7.13187,-2958.4,-3309.474541,1079.694943,97700.96
baseline_100,Baseline 1.00x,4200,233,-2689.45,6.52122,-2942.34,-3302.564744,1057.489721,97720.6335
baseline_100,Baseline 1.00x,4200,234,-2682.83,5.7746,-2923.16,-3293.540635,1034.458456,97744.129
baseline_100,Baseline 1.00x,4200,235,-2675.16,4.99061,-2901.09,-3283.184497,1011.526858,97771.16475
baseline_100,Baseline 1.00x,4200,236,-2667.35,4.21906,-2878.21,-3272.672099,989.1711169,97799.19275
baseline_100,Baseline 1.00x,4200,237,-2659.91,3.46927,-2857.7,-3262.639606,968.1775426,97824.3175
baseline_100,Baseline 1.00x,4200,238,-2654.68,2.81803,-2843.06,-3255.435087,947.265656,97842.2515
baseline_100,Baseline 1.00x,4200,239,-2658.78,2.32423,-2840.12,-3259.852682,918.4832586,97845.853
baseline_100,Baseline 1.00x,4200,240,-2672.75,1.95241,-2847.56,-3276.510452,881.8117722,97836.739
baseline_100,Baseline 1.00x,4200,241,-2690.74,1.54098,-2860.3,-3298.044201,845.2536934,97821.1325
baseline_100,Baseline 1.00x,4200,242,-2706.58,1.04927,-2873.19,-3316.845856,816.4389215,97805.34225
baseline_100,Baseline 1.00x,4200,243,-2717.6,0.491083,-2884.49,-3329.661577,798.8312282,97791.49975
baseline_100,Baseline 1.00x,4200,244,-2724.11,-0.0798001,-2894.67,-3336.936995,791.8576456,97779.02925
baseline_100,Baseline 1.00x,4200,245,-2728.33,-0.60055,-2905.3,-3341.468576,792.4254471,97766.0075
baseline_100,Baseline 1.00x,4200,246,-2731.97,-1.02094,-2917.01,-3345.412599,797.9781982,97751.66275
baseline_100,Baseline 1.00x,4200,247,-2735.78,-1.32092,-2929.67,-3349.712373,807.1124473,97736.15425
baseline_100,Baseline 1.00x,4200,248,-2739.3,-1.46965,-2942.06,-3353.842179,819.8776766,97720.9765
baseline_100,Baseline 1.00x,4200,249,-2742.36,-1.45801,-2953.47,-3357.604938,835.9691019,97706.99925
baseline_100,Baseline 1.00x,4200,250,-2744.64,-1.27604,-2963.06,-3360.620851,855.2195135,97695.2515
baseline_100,Baseline 1.00x,4200,251,-2745.74,-0.931043,-2970.23,-3362.390972,877.55962,97686.46825
baseline_100,Baseline 1.00x,4200,252,-2745.21,-0.429376,-2974.42,-3362.356264,902.8987792,97681.3355
baseline_100,Baseline 1.00x,4200,253,-2743.35,0.232578,-2975.58,-3360.888658,930.1068209,97679.9145
baseline_100,Baseline 1.00x,4200,254,-2740.78,1.03591,-2974.41,-3358.72449,957.5853419,97681.34775
baseline_100,Baseline 1.00x,4200,255,-2738.25,1.94094,-2972.14,-3356.733902,983.5227507,97684.1285
baseline_100,Baseline 1.00x,4200,256,-2736.75,2.9016,-2970.22,-3356.07321,1005.784589,97686.4805
baseline_100,Baseline 1.00x,4200,257,-2737.06,3.86863,-2969.87,-3357.637572,1022.635534,97686.90925
baseline_100,Baseline 1.00x,4200,258,-2739.79,4.79589,-2972,-3362.117715,1032.530632,97684.3
baseline_100,Baseline 1.00x,4200,259,-2745.05,5.64623,-2976.88,-3369.602882,1034.569198,97678.322
baseline_100,Baseline 1.00x,4200,260,-2752.5,6.37704,-2984.23,-3379.624374,1028.34936,97669.31825
baseline_100,Baseline 1.00x,4200,261,-2761.17,6.9485,-2993.06,-3390.945163,1014.842858,97658.5015
baseline_100,Baseline 1.00x,4200,262,-2770.01,7.31545,-3002.27,-3402.223676,994.9685456,97647.21925
baseline_100,Baseline 1.00x,4200,263,-2778.22,7.44326,-3010.92,-3412.437494,969.8179941,97636.623
baseline_100,Baseline 1.00x,4200,264,-2785.07,7.32403,-3018.25,-3420.682687,940.7446344,97627.64375
baseline_100,Baseline 1.00x,4200,265,-2790.49,6.97492,-3024.15,-3426.894527,908.8521411,97620.41625
baseline_100,Baseline 1.00x,4200,266,-2795,6.43188,-3029.11,-3431.754053,874.3873509,97614.34025
baseline_100,Baseline 1.00x,4200,267,-2798.73,5.75743,-3033.24,-3435.497102,838.7415274,97609.281
baseline_100,Baseline 1.00x,4200,268,-2801.8,5.02743,-3036.63,-3438.363602,803.2415149,97605.12825
baseline_100,Baseline 1.00x,4200,269,-2804.19,4.32128,-3039.24,-3440.426318,769.267933,97601.931
baseline_100,Baseline 1.00x,4200,270,-2805.87,3.70118,-3041.08,-3441.724696,737.9887336,97599.677
baseline_100,Baseline 1.00x,4200,271,-2806.88,3.19892,-3042.27,-3442.346677,710.2053363,97598.21925
baseline_100,Baseline 1.00x,4200,272,-2807.46,2.81304,-3043.04,-3442.584474,686.2209665,97597.276
baseline_100,Baseline 1.00x,4200,273,-2807.79,2.51856,-3043.56,-3442.627986,666.2379542,97596.639
baseline_100,Baseline 1.00x,4200,274,-2808.05,2.28026,-3043.92,-3442.654569,650.3075375,97596.198
baseline_100,Baseline 1.00x,4200,275,-2808.17,2.0608,-3043.96,-3442.53273,638.6564624,97596.149
baseline_100,Baseline 1.00x,4200,276,-2807.89,1.82841,-3043.33,-3441.905052,631.5923113,97596.92075
baseline_100,Baseline 1.00x,4200,277,-2806.66,1.55709,-3041.42,-3440.065935,629.7011199,97599.2605
baseline_100,Baseline 1.00x,4200,278,-2804.04,1.22784,-3037.85,-3436.453104,633.3780884,97603.63375
baseline_100,Baseline 1.00x,4200,279,-2800.02,0.837687,-3032.71,-3431.050667,642.3714542,97609.93025
baseline_100,Baseline 1.00x,4200,280,-2795.06,0.387565,-3026.56,-3424.423267,655.8356918,97617.464
baseline_100,Baseline 1.00x,4200,281,-2789.54,-0.0923482,-3019.84,-3417.073373,672.9535214,97625.696
baseline_100,Baseline 1.00x,4200,282,-2784.27,-0.570089,-3013.34,-3410.032391,692.33467,97633.6585
baseline_100,Baseline 1.00x,4200,283,-2779.46,-1.00297,-3007.24,-3403.609862,713.3208037,97641.131
baseline_100,Baseline 1.00x,4200,284,-2775.26,-1.36043,-3001.64,-3398.026973,735.3410812,97647.991
baseline_100,Baseline 1.00x,4200,285,-2771.66,-1.61061,-2996.61,-3393.310503,758.0286255,97654.15275
baseline_100,Baseline 1.00x,4200,286,-2768.59,-1.72063,-2992.16,-3389.414978,781.0980701,97659.604
baseline_100,Baseline 1.00x,4200,287,-2765.89,-1.66331,-2988.22,-3386.177695,804.3692932,97664.4305
baseline_100,Baseline 1.00x,4200,288,-2763.32,-1.41886,-2984.6,-3383.328897,827.7899914,97668.865
baseline_100,Baseline 1.00x,4200,289,-2760.89,-0.985276,-2981.3,-3380.883287,850.9710739,97672.9075
baseline_100,Baseline 1.00x,4200,290,-2758.55,-0.370572,-2978.25,-3378.769799,873.5699898,97676.64375
baseline_100,Baseline 1.00x,4200,291,-2756.3,0.405014,-2975.46,-3376.963642,895.1189677,97680.0615
baseline_100,Baseline 1.00x,4200,292,-2754.18,1.30843,-2972.95,-3375.473327,915.0615947,97683.13625
baseline_100,Baseline 1.00x,4200,293,-2752.07,2.29864,-2970.59,-3374.101584,932.9720169,97686.02725
baseline_100,Baseline 1.00x,4200,294,-2750.24,3.31822,-2968.63,-3373.10882,947.9646168,97688.42825
baseline_100,Baseline 1.00x,4200,295,-2749.53,4.26132,-2967.11,-3373.394367,958.6252057,97690.29025
baseline_100,Baseline 1.00x,4200,296,-2748.78,5.19255,-2966.17,-3373.616374,965.7191041,97691.44175
baseline_100,Baseline 1.00x,4200,297,-2748.21,6.04084,-2965.9,-3373.957279,968.526881,97691.7725
baseline_100,Baseline 1.00x,4200,298,-2748.02,6.7485,-2966.24,-3374.591413,966.4772688,97691.356
baseline_100,Baseline 1.00x,4200,299,-2748.34,7.2692,-2967.13,-3375.62127,959.2072207,97690.26575
baseline_100,Baseline 1.00x,4200,300,-2749.23,7.56889,-2968.49,-3377.07864,946.695296,97688.59975
baseline_100,Baseline 1.00x,4200,301,-2750.39,7.57204,-2970.29,-3378.503499,929.7262164,97686.39475
baseline_100,Baseline 1.00x,4200,302,-2751.95,7.36799,-2972.17,-3380.164538,908.5807023,97684.09175
baseline_100,Baseline 1.00x,4200,303,-2753.73,6.98168,-2974.01,-3381.871808,884.2929265,97681.83775
baseline_100,Baseline 1.00x,4200,304,-2755.74,6.45714,-2975.9,-3383.691497,857.8277275,97679.5225
baseline_100,Baseline 1.00x,4200,305,-2757.59,5.84404,-2977.59,-3385.206699,830.6986295,97677.45225
baseline_100,Baseline 1.00x,4200,306,-2759.12,5.19631,-2978.99,-3386.28748,804.1149793,97675.73725
baseline_100,Baseline 1.00x,4200,307,-2760.22,4.56424,-2980.06,-3386.860694,779.0081615,97674.4265
baseline_100,Baseline 1.00x,4200,308,-2760.87,3.99095,-2980.79,-3386.954664,756.0033813,97673.53225
baseline_100,Baseline 1.00x,4200,309,-2761.1,3.50675,-2981.21,-3386.643269,735.3957665,97673.01775
baseline_100,Baseline 1.00x,4200,310,-2761.02,3.1241,-2981.38,-3386.076523,717.1904242,97672.8095
baseline_100,Baseline 1.00x,4200,311,-2760.55,2.84383,-2981.19,-3385.157442,701.4013188,97673.04225
baseline_100,Baseline 1.00x,4200,312,-2759.96,2.64756,-2980.83,-3384.194261,687.5805688,97673.48325
baseline_100,Baseline 1.00x,4200,313,-2759.39,2.51558,-2980.43,-3383.334335,675.3522098,97673.97325
baseline_100,Baseline 1.00x,4200,314,-2758.95,2.42951,-2980.07,-3382.6899,664.3404835,97674.41425
baseline_100,Baseline 1.00x,4200,315,-2758.67,2.37399,-2979.82,-3382.278888,654.3159864,97674.7205
baseline_100,Baseline 1.00x,4200,316,-2758.79,2.33302,-2979.9,-3382.3757,644.7696967,97674.6225
baseline_100,Baseline 1.00x,4200,317,-2759.16,2.30368,-2980.19,-3382.793008,635.7181411,97674.26725
baseline_100,Baseline 1.00x,4200,318,-2759.51,2.28345,-2980.43,-3383.196976,627.3452199,97673.97325
baseline_100,Baseline 1.00x,4200,319,-2759.94,2.26812,-2980.72,-3383.704947,619.4264574,97673.618
baseline_100,Baseline 1.00x,4200,320,-2760.35,2.25582,-2980.99,-3384.192129,612.0225534,97673.28725
baseline_100,Baseline 1.00x,4200,321,-2760.69,2.2442,-2981.16,-3384.594395,605.1658963,97673.079
