variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
coarse_075,Coarse 0.75x,2400,125,-2795.68,-6.74994,-3005.05,-3416.439323,930.6200185,97643.81375
coarse_075,Coarse 0.75x,2400,126,-2785.64,-6.56158,-2995.06,-3404.371065,950.4015149,97656.0515
coarse_075,Coarse 0.75x,2400,127,-2777.39,-6.1322,-2987.33,-3394.790805,970.340371,97665.52075
coarse_075,Coarse 0.75x,2400,128,-2770.32,-5.50491,-2981.09,-3386.898485,990.380553,97673.16475
coarse_075,Coarse 0.75x,2400,129,-2764.22,-4.70725,-2975.92,-3380.403119,1010.256468,97679.498
coarse_075,Coarse 0.75x,2400,130,-2759.09,-3.76232,-2971.56,-3375.276408,1029.076879,97684.839
coarse_075,Coarse 0.75x,2400,131,-2755.68,-2.52644,-2968.6,-3372.613111,1045.246881,97688.465
coarse_075,Coarse 0.75x,2400,132,-2753.27,-1.31984,-2966.25,-3371.138946,1059.654425,97691.34375
coarse_075,Coarse 0.75x,2400,133,-2751.17,-0.12472,-2963.84,-3370.030468,1072.493187,97694.296
coarse_075,Coarse 0.75x,2400,134,-2749.39,1.08707,-2961.39,-3369.334411,1082.877774,97697.29725
coarse_075,Coarse 0.75x,2400,135,-2748.07,2.31554,-2959.14,-3369.222287,1089.620536,97700.0535
coarse_075,Coarse 0.75x,2400,136,-2747.01,3.58253,-2957.04,-3369.475849,1091.681187,97702.626
coarse_075,Coarse 0.75x,2400,137,-2747.04,4.85443,-2956,-3371.070677,1086.752179,97703.9
coarse_075,Coarse 0.75x,2400,138,-2748.57,6.06094,-2956.5,-3374.422902,1072.970192,97703.2875
coarse_075,Coarse 0.75x,2400,139,-2751.5,7.1231,-2958.5,-3379.313297,1049.184831,97700.8375
coarse_075,Coarse 0.75x,2400,140,-2755.28,7.91555,-2961.45,-3384.914549,1015.102109,97697.22375
coarse_075,Coarse 0.75x,2400,141,-2759.28,8.3159,-2964.74,-3390.304978,971.2291094,97693.1935
coarse_075,Coarse 0.75x,2400,142,-2763.07,8.2426,-2967.93,-3394.857935,918.8728499,97689.28575
coarse_075,Coarse 0.75x,2400,143,-2765.99,7.68801,-2970.37,-3397.755562,861.1034847,97686.29675
coarse_075,Coarse 0.75x,2400,144,-2767.63,6.7433,-2971.67,-3398.607293,802.031884,97684.70425
coarse_075,Coarse 0.75x,2400,145,-2767.66,5.48741,-2971.45,-3397.105577,746.5904701,97684.97375
coarse_075,Coarse 0.75x,2400,146,-2766.42,4.22966,-2970.07,-3394.045834,698.0123369,97686.66425
coarse_075,Coarse 0.75x,2400,147,-2763.91,3.14882,-2967.54,-3389.647054,658.9278295,97689.7635
coarse_075,Coarse 0.75x,2400,148,-2760.39,2.35745,-2964.12,-3384.365626,630.130366,97693.953
coarse_075,Coarse 0.75x,2400,149,-2756.39,1.88291,-2960.38,-3378.884315,610.8157053,97698.5345
coarse_075,Coarse 0.75x,2400,150,-2752.03,1.705,-2956.43,-3373.325375,599.6708471,97703.37325
coarse_075,Coarse 0.75x,2400,151,-2748.89,1.83579,-2953.68,-3369.639093,593.0122721,97706.742
coarse_075,Coarse 0.75x,2400,152,-2747.4,1.9752,-2952.53,-3367.98462,589.179398,97708.15075
coarse_075,Coarse 0.75x,2400,153,-2746.88,2.05856,-2952.35,-3367.449736,587.6383767,97708.37125
coarse_075,Coarse 0.75x,2400,154,-2746.81,2.06309,-2952.63,-3367.369535,587.9746719,97708.02825
coarse_075,Coarse 0.75x,2400,155,-2746.79,1.9871,-2952.93,-3367.251947,589.9597574,97707.66075
coarse_075,Coarse 0.75x,2400,156,-2746.51,1.8407,-2952.97,-3366.729608,593.5678181,97707.61175
coarse_075,Coarse 0.75x,2400,157,-2745.85,1.64045,-2952.57,-3365.675801,598.7509323,97708.10175
coarse_075,Coarse 0.75x,2400,158,-2744.74,1.40042,-2951.69,-3364.022014,605.5122588,97709.17975
coarse_075,Coarse 0.75x,2400,159,-2743.32,1.13158,-2950.45,-3361.953186,613.6559947,97710.69875
coarse_075,Coarse 0.75x,2400,160,-2741.72,0.848171,-2948.98,-3359.646009,622.9834132,97712.4995
coarse_075,Coarse 0.75x,2400,161,-2740.14,0.553015,-2947.46,-3357.348943,633.223647,97714.3615
coarse_075,Coarse 0.75x,2400,162,-2738.72,0.267211,-2946.03,-3355.259333,644.1020639,97716.11325
coarse_075,Coarse 0.75x,2400,163,-2737.47,0.00234489,-2944.69,-3353.403622,655.5037485,97717.75475
coarse_075,Coarse 0.75x,2400,164,-2736.57,-0.239511,-2943.69,-3352.004849,667.1059716,97718.97975
coarse_075,Coarse 0.75x,2400,165,-2735.14,-0.436186,-2942.07,-3350.012172,679.80584,97720.96425
coarse_075,Coarse 0.75x,2400,166,-2733.48,-0.584173,-2940.21,-3347.797388,693.0994497,97723.24275
coarse_075,Coarse 0.75x,2400,167,-2731.6,-0.683371,-2938.1,-3345.372871,706.8317543,97725.8275
coarse_075,Coarse 0.75x,2400,168,-2729.58,-0.736904,-2935.82,-3342.832793,720.7771897,97728.6205
coarse_075,Coarse 0.75x,2400,169,-2727.5,-0.749645,-2933.47,-3340.269185,734.7344753,97731.49925
coarse_075,Coarse 0.75x,2400,170,-2725.44,-0.727359,-2931.13,-3337.772985,748.4716348,97734.36575
coarse_075,Coarse 0.75x,2400,171,-2723.46,-0.677179,-2928.88,-3335.408956,761.8697688,97737.122
coarse_075,Coarse 0.75x,2400,172,-2721.57,-0.605178,-2926.72,-3333.181907,774.8380809,97739.768
coarse_075,Coarse 0.75x,2400,173,-2719.71,-0.513286,-2924.6,-3331.015975,787.4099858,97742.365
coarse_075,Coarse 0.75x,2400,174,-2717.99,-0.416754,-2922.65,-3329.027226,799.4273345,97744.75375
coarse_075,Coarse 0.75x,2400,175,-2716.36,-0.318824,-2920.82,-3327.150441,810.9457535,97746.9955
coarse_075,Coarse 0.75x,2400,176,-2714.83,-0.224422,-2919.1,-3325.391833,821.9709983,97749.1025
coarse_075,Coarse 0.75x,2400,177,-2713.35,-0.135579,-2917.47,-3323.687666,832.5681077,97751.09925
coarse_075,Coarse 0.75x,2400,178,-2711.91,-0.0521239,-2915.89,-3322.025898,842.771823,97753.03475
coarse_075,Coarse 0.75x,2400,179,-2710.47,0.0292621,-2914.35,-3320.361596,852.6389974,97754.92125
coarse_075,Coarse 0.75x,2400,180,-2709.08,0.11339,-2912.88,-3318.761903,862.0929597,97756.722
coarse_075,Coarse 0.75x,2400,181,-2707.78,0.203303,-2911.52,-3317.279546,871.0820362,97758.388
coarse_075,Coarse 0.75x,2400,182,-2706.61,0.303131,-2910.31,-3315.968585,879.4998134,97759.87025
coarse_075,Coarse 0.75x,2400,183,-2705.59,0.41462,-2909.27,-3314.85566,887.2885747,97761.14425
coarse_075,Coarse 0.75x,2400,184,-2704.74,0.538941,-2908.42,-3313.966703,894.3273978,97762.1855
coarse_075,Coarse 0.75x,2400,185,-2704.06,0.676895,-2907.78,-3313.302696,900.5629263,97762.9695
coarse_075,Coarse 0.75x,2400,186,-2703.59,0.82908,-2907.36,-3312.913373,905.8080245,97763.484
coarse_075,Coarse 0.75x,2400,187,-2703.26,0.997937,-2907.09,-3312.715973,910.0719257,97763.81475
coarse_075,Coarse 0.75x,2400,188,-2703.06,1.1778,-2906.97,-3312.691305,913.2578209,97763.96175
coarse_075,Coarse 0.75x,2400,189,-2703.01,1.36375,-2907.02,-3312.857844,915.2843114,97763.9005
coarse_075,Coarse 0.75x,2400,190,-2703.11,1.54921,-2907.23,-3313.207532,916.0857839,97763.64325
coarse_075,Coarse 0.75x,2400,191,-2703.41,1.72583,-2907.63,-3313.791392,915.579792,97763.15325
coarse_075,Coarse 0.75x,2400,192,-2703.88,1.8848,-2908.2,-3314.56188,913.8352239,97762.455
coarse_075,Coarse 0.75x,2400,193,-2704.47,2.02243,-2908.89,-3315.453227,910.9388621,97761.60975
coarse_075,Coarse 0.75x,2400,194,-2705.14,2.13379,-2909.66,-3316.410393,907.0407645,97760.6665
coarse_075,Coarse 0.75x,2400,195,-2705.85,2.21524,-2910.47,-3317.379919,902.299821,97759.67425
coarse_075,Coarse 0.75x,2400,196,-2706.57,2.26491,-2911.27,-3318.322765,896.9029174,97758.69425
coarse_075,Coarse 0.75x,2400,197,-2707.26,2.28235,-2912.03,-3319.189379,891.0475345,97757.76325
coarse_075,Coarse 0.75x,2400,198,-2707.89,2.26828,-2912.73,-3319.943893,884.9708817,97756.90575
coarse_075,Coarse 0.75x,2400,199,-2708.47,2.22522,-2913.36,-3320.601644,878.8380823,97756.134
coarse_075,Coarse 0.75x,2400,200,-2708.97,2.15823,-2913.9,-3321.132082,872.8499315,97755.4725
coarse_075,Coarse 0.75x,2400,201,-2709.38,2.07238,-2914.33,-3321.529166,867.1938024,97754.94575
coarse_075,Coarse 0.75x,2400,202,-2709.68,1.97288,-2914.65,-3321.774778,862.0482547,97754.55375
coarse_075,Coarse 0.75x,2400,203,-2709.88,1.86376,-2914.84,-3321.886106,857.514193,97754.321
coarse_075,Coarse 0.75x,2400,204,-2709.95,1.74961,-2914.89,-3321.832022,853.7516976,97754.25975
coarse_075,Coarse 0.75x,2400,205,-2709.84,1.63369,-2914.77,-3321.55527,850.8937068,97754.40675
coarse_075,Coarse 0.75x,2400,206,-2709.63,1.51667,-2914.53,-3321.154671,848.89569,97754.70075
coarse_075,Coarse 0.75x,2400,207,-2709.28,1.40176,-2914.14,-3320.585156,847.8568953,97755.1785
coarse_075,Coarse 0.75x,2400,208,-2708.85,1.29133,-2913.65,-3319.923129,847.7015183,97755.77875
coarse_075,Coarse 0.75x,2400,209,-2708.32,1.18737,-2913.07,-3319.146528,848.4520088,97756.48925
coarse_075,Coarse 0.75x,2400,210,-2707.73,1.09078,-2912.43,-3318.305456,850.0263814,97757.27325
coarse_075,Coarse 0.75x,2400,211,-2707.11,1.00351,-2911.74,-3317.43905,852.353408,97758.1185
coarse_075,Coarse 0.75x,2400,212,-2706.46,0.927028,-2911.03,-3316.549109,855.356294,97758.98825
coarse_075,Coarse 0.75x,2400,213,-2705.78,0.862722,-2910.3,-3315.637334,858.9689002,97759.8825
coarse_075,Coarse 0.75x,2400,214,-2705.09,0.811896,-2909.55,-3314.729823,863.0899255,97760.80125
coarse_075,Coarse 0.75x,2400,215,-2704.38,0.775841,-2908.79,-3313.815905,867.622789,97761.73225
coarse_075,Coarse 0.75x,2400,216,-2703.68,0.755772,-2908.04,-3312.933821,872.4540489,97762.651
coarse_075,Coarse 0.75x,2400,217,-2702.99,0.752572,-2907.31,-3312.084651,877.4648185,97763.54525
coarse_075,Coarse 0.75x,2400,218,-2702.34,0.766555,-2906.62,-3311.30553,882.5109637,97764.3905
coarse_075,Coarse 0.75x,2400,219,-2701.74,0.797383,-2905.99,-3310.608294,887.4844587,97765.16225
coarse_075,Coarse 0.75x,2400,220,-2701.2,0.844087,-2905.42,-3310.004007,892.2675672,97765.8605
coarse_075,Coarse 0.75x,2400,221,-2700.73,0.90478,-2904.94,-3309.502606,896.7545059,97766.4485
coarse_075,Coarse 0.75x,2400,222,-2700.35,0.976844,-2904.55,-3309.125384,900.8389449,97766.92625
coarse_075,Coarse 0.75x,2400,223,-2700.08,1.0575,-2904.27,-3308.893437,904.4255229,97767.26925
coarse_075,Coarse 0.75x,2400,224,-2699.9,1.14463,-2904.09,-3308.779672,907.467176,97767.48975
coarse_075,Coarse 0.75x,2400,225,-2699.81,1.2351,-2904.01,-3308.780247,909.9255404,97767.58775
coarse_075,Coarse 0.75x,2400,226,-2699.81,1.32633,-2904.02,-3308.892004,911.7615913,97767.5755
coarse_075,Coarse 0.75x,2400,227,-2699.87,1.41496,-2904.1,-3309.074076,913.0058648,97767.4775
coarse_075,Coarse 0.75x,2400,228,-2699.99,1.49834,-2904.24,-3309.323216,913.6724656,97767.306
coarse_075,Coarse 0.75x,2400,229,-2700.16,1.57406,-2904.44,-3309.624223,913.7661426,97767.061
coarse_075,Coarse 0.75x,2400,230,-2700.39,1.64007,-2904.69,-3309.986836,913.3091131,97766.75475
coarse_075,Coarse 0.75x,2400,231,-2700.65,1.69502,-2904.98,-3310.37265,912.4035325,97766.3995
coarse_075,Coarse 0.75x,2400,232,-2700.93,1.73825,-2905.29,-3310.768606,911.0836728,97766.01975
coarse_075,Coarse 0.75x,2400,233,-2701.22,1.76961,-2905.61,-3311.162272,909.4468838,97765.62775
coarse_075,Coarse 0.75x,2400,234,-2701.51,1.78908,-2905.94,-3311.541373,907.5478588,97765.2235
coarse_075,Coarse 0.75x,2400,235,-2701.81,1.79692,-2906.26,-3311.918477,905.4483337,97764.8315
coarse_075,Coarse 0.75x,2400,236,-2702.1,1.79404,-2906.57,-3312.270199,903.2354077,97764.45175
coarse_075,Coarse 0.75x,2400,237,-2702.37,1.78223,-2906.87,-3312.586482,900.9828947,97764.08425
coarse_075,Coarse 0.75x,2400,238,-2702.63,1.76316,-2907.14,-3312.881621,898.7509407,97763.7535
coarse_075,Coarse 0.75x,2400,239,-2702.85,1.7382,-2907.38,-3313.120545,896.6065738,97763.4595
coarse_075,Coarse 0.75x,2400,240,-2703.03,1.70873,-2907.57,-3313.304944,894.6013629,97763.22675
coarse_075,Coarse 0.75x,2400,241,-2703.17,1.6758,-2907.72,-3313.436105,892.7766779,97763.043
coarse_075,Coarse 0.75x,2400,242,-2703.26,1.64055,-2907.81,-3313.503174,891.1860547,97762.93275
coarse_075,Coarse 0.75x,2400,243,-2703.3,1.60441,-2907.86,-3313.507902,889.8385078,97762.8715
coarse_075,Coarse 0.75x,2400,244,-2703.31,1.56731,-2907.86,-3313.474705,888.7416736,97762.8715
coarse_075,Coarse 0.75x,2400,245,-2703.28,1.53011,-2907.83,-3313.392385,887.9068596,97762.90825
coarse_075,Coarse 0.75x,2400,246,-2703.21,1.49377,-2907.76,-3313.262118,887.3542778,97762.994
coarse_075,Coarse 0.75x,2400,247,-2703.12,1.45882,-2907.66,-3313.109054,887.0588573,97763.1165
coarse_075,Coarse 0.75x,2400,248,-2703.01,1.42591,-2907.53,-3312.93399,886.9985617,97763.27575
coarse_075,Coarse 0.75x,2400,249,-2702.89,1.39567,-2907.4,-3312.749946,887.1710527,97763.435
coarse_075,Coarse 0.75x,2400,250,-2702.75,1.36876,-2907.24,-3312.545481,887.5664903,97763.631
coarse_075,Coarse 0.75x,2400,251,-2702.6,1.34557,-2907.07,-3312.333323,888.1508478,97763.83925
coarse_075,Coarse 0.75x,2400,252,-2702.43,1.3264,-2906.9,-3312.10159,888.9359881,97764.0475
coarse_075,Coarse 0.75x,2400,253,-2702.26,1.31143,-2906.71,-3311.875002,889.8545716,97764.28025
coarse_075,Coarse 0.75x,2400,254,-2702.09,1.30079,-2906.52,-3311.653718,890.8851086,97764.513
coarse_075,Coarse 0.75x,2400,255,-2701.91,1.29449,-2906.33,-3311.4255,892.0291483,97764.74575
coarse_075,Coarse 0.75x,2400,256,-2701.73,1.2926,-2906.14,-3311.202685,893.2423757,97764.9785
coarse_075,Coarse 0.75x,2400,257,-2701.56,1.29501,-2905.96,-3310.997387,894.4807022,97765.199
coarse_075,Coarse 0.75x,2400,258,-2701.4,1.30149,-2905.79,-3310.809325,895.7230878,97765.40725
coarse_075,Coarse 0.75x,2400,259,-2701.26,1.3118,-2905.63,-3310.650455,896.9362606,97765.60325
coarse_075,Coarse 0.75x,2400,260,-2701.13,1.32552,-2905.5,-3310.508012,898.0904021,97765.7625
coarse_075,Coarse 0.75x,2400,261,-2701.02,1.34217,-2905.39,-3310.393658,899.1738325,97765.89725
coarse_075,Coarse 0.75x,2400,262,-2700.93,1.3611,-2905.3,-3310.306597,900.1660604,97766.0075
coarse_075,Coarse 0.75x,2400,263,-2700.87,1.38155,-2905.23,-3310.258149,901.0238515,97766.09325
coarse_075,Coarse 0.75x,2400,264,-2700.83,1.40298,-2905.19,-3310.2354,901.7601171,97766.14225
coarse_075,Coarse 0.75x,2400,265,-2700.81,1.42486,-2905.18,-3310.237704,902.3542397,97766.1545
coarse_075,Coarse 0.75x,2400,266,-2700.82,1.44672,-2905.19,-3310.276732,902.7945495,97766.14225
coarse_075,Coarse 0.75x,2400,267,-2700.84,1.46793,-2905.22,-3310.327214,903.0956889,97766.1055
coarse_075,Coarse 0.75x,2400,268,-2700.88,1.48798,-2905.26,-3310.400776,903.2566692,97766.0565
coarse_075,Coarse 0.75x,2400,269,-2700.93,1.50642,-2905.32,-3310.484615,903.2796614,97765.983
coarse_075,Coarse 0.75x,2400,270,-2701,1.52281,-2905.39,-3310.590442,903.1635873,97765.89725
coarse_075,Coarse 0.75x,2400,271,-2701.07,1.53684,-2905.46,-3310.693379,902.9439585,97765.8115
coarse_075,Coarse 0.75x,2400,272,-2701.14,1.5483,-2905.55,-3310.793167,902.6316634,97765.70125
coarse_075,Coarse 0.75x,2400,273,-2701.22,1.55709,-2905.64,-3310.901935,902.2252072,97765.591
coarse_075,Coarse 0.75x,2400,274,-2701.3,1.5632,-2905.73,-3311.00742,901.7474843,97765.48075
coarse_075,Coarse 0.75x,2400,275,-2701.39,1.56668,-2905.82,-3311.121933,901.1968184,97765.3705
coarse_075,Coarse 0.75x,2400,276,-2701.47,1.56763,-2905.91,-3311.221097,900.6294919,97765.26025
coarse_075,Coarse 0.75x,2400,277,-2701.55,1.56621,-2905.99,-3311.317357,900.0330663,97765.16225
coarse_075,Coarse 0.75x,2400,278,-2701.62,1.56263,-2906.07,-3311.398722,899.4408131,97765.06425
coarse_075,Coarse 0.75x,2400,279,-2701.69,1.55712,-2906.14,-3311.477722,898.8402126,97764.9785
coarse_075,Coarse 0.75x,2400,280,-2701.75,1.54996,-2906.2,-3311.542451,898.2857298,97764.905
coarse_075,Coarse 0.75x,2400,281,-2701.8,1.54153,-2906.26,-3311.593374,897.7556443,97764.8315
coarse_075,Coarse 0.75x,2400,282,-2701.84,1.53202,-2906.3,-3311.630725,897.2816508,97764.7825
coarse_075,Coarse 0.75x,2400,283,-2701.87,1.52195,-2906.33,-3311.655139,896.8631307,97764.74575
coarse_075,Coarse 0.75x,2400,284,-2701.88,1.51168,-2906.34,-3311.654808,896.5225489,97764.7335
coarse_075,Coarse 0.75x,2400,285,-2701.89,1.50123,-2906.34,-3311.654257,896.2460358,97764.7335
coarse_075,Coarse 0.75x,2400,286,-2701.88,1.49087,-2906.33,-3311.629316,896.0364975,97764.74575
coarse_075,Coarse 0.75x,2400,287,-2701.86,1.48091,-2906.32,-3311.592615,895.9132337,97764.758
coarse_075,Coarse 0.75x,2400,288,-2701.84,1.4715,-2906.29,-3311.556588,895.8425419,97764.79475
coarse_075,Coarse 0.75x,2400,289,-2701.81,1.46279,-2906.25,-3311.509168,895.8471352,97764.84375
coarse_075,Coarse 0.75x,2400,290,-2701.77,1.45497,-2906.21,-3311.450588,895.9267847,97764.89275
coarse_075,Coarse 0.75x,2400,291,-2701.73,1.44818,-2906.17,-3311.393271,896.0477919,97764.94175
coarse_075,Coarse 0.75x,2400,292,-2701.69,1.44252,-2906.12,-3311.337337,896.2206724,97765.003
coarse_075,Coarse 0.75x,2400,293,-2701.64,1.43805,-2906.08,-3311.270611,896.4469604,97765.052
coarse_075,Coarse 0.75x,2400,294,-2701.6,1.43481,-2906.03,-3311.217642,896.6914633,97765.11325
coarse_075,Coarse 0.75x,2400,295,-2701.55,1.4328,-2905.98,-3311.15393,896.9786742,97765.1745
coarse_075,Coarse 0.75x,2400,296,-2701.51,1.43201,-2905.93,-3311.103962,897.2734597,97765.23575
coarse_075,Coarse 0.75x,2400,297,-2701.47,1.43238,-2905.89,-3311.055416,897.5881355,97765.28475
coarse_075,Coarse 0.75x,2400,298,-2701.43,1.43386,-2905.84,-3311.008229,897.9014786,97765.346
coarse_075,Coarse 0.75x,2400,299,-2701.39,1.43634,-2905.8,-3310.962267,898.2242538,97765.395
coarse_075,Coarse 0.75x,2400,300,-2701.36,1.43975,-2905.77,-3310.929694,898.523014,97765.43175
coarse_075,Coarse 0.75x,2400,301,-2701.33,1.44395,-2905.74,-3310.898089,898.7995372,97765.4685
coarse_075,Coarse 0.75x,2400,302,-2701.31,1.44876,-2905.71,-3310.879481,899.0630608,97765.50525
coarse_075,Coarse 0.75x,2400,303,-2701.29,1.45395,-2905.7,-3310.861339,899.2942011,97765.5175
coarse_075,Coarse 0.75x,2400,304,-2701.28,1.45936,-2905.68,-3310.855716,899.4808994,97765.542
coarse_075,Coarse 0.75x,2400,305,-2701.27,1.46486,-2905.68,-3310.850204,899.6461973,97765.542
coarse_075,Coarse 0.75x,2400,306,-2701.27,1.47037,-2905.68,-3310.856953,899.7673028,97765.542
coarse_075,Coarse 0.75x,2400,307,-2701.28,1.47572,-2905.69,-3310.875757,899.8550574,97765.52975
coarse_075,Coarse 0.75x,2400,308,-2701.29,1.48082,-2905.7,-3310.894255,899.9005471,97765.5175
coarse_075,Coarse 0.75x,2400,309,-2701.3,1.48556,-2905.72,-3310.912311,899.9145408,97765.493
coarse_075,Coarse 0.75x,2400,310,-2701.32,1.48984,-2905.74,-3310.942054,899.8849101,97765.4685
coarse_075,Coarse 0.75x,2400,311,-2701.34,1.49357,-2905.76,-3310.971123,899.8346494,97765.444
coarse_075,Coarse 0.75x,2400,312,-2701.36,1.49668,-2905.78,-3310.999433,899.7532097,97765.4195
coarse_075,Coarse 0.75x,2400,313,-2701.38,1.49916,-2905.8,-3311.026971,899.6512391,97765.395
coarse_075,Coarse 0.75x,2400,314,-2701.4,1.50097,-2905.83,-3311.053688,899.5287874,97765.35825
coarse_075,Coarse 0.75x,2400,315,-2701.42,1.50213,-2905.85,-3311.079609,899.3964683,97765.33375
coarse_075,Coarse 0.75x,2400,316,-2701.45,1.50264,-2905.87,-3311.116984,899.2313979,97765.30925
coarse_075,Coarse 0.75x,2400,317,-2701.47,1.50252,-2905.9,-3311.141337,899.0793262,97765.2725
coarse_075,Coarse 0.75x,2400,318,-2701.49,1.50181,-2905.92,-3311.164967,898.9173215,97765.248
coarse_075,Coarse 0.75x,2400,319,-2701.51,1.50057,-2905.94,-3311.187948,898.7665868,97765.2235
coarse_075,Coarse 0.75x,2400,320,-2701.52,1.49887,-2905.96,-3311.198116,898.6180169,97765.199
coarse_075,Coarse 0.75x,2400,321,-2701.54,1.49676,-2905.97,-3311.220031,898.4683274,97765.18675
coarse_075,Coarse 0.75x,2400,322,-2701.55,1.49436,-2905.98,-3311.229341,898.3418759,97765.1745
coarse_075,Coarse 0.75x,2400,323,-2701.56,1.49178,-2905.99,-3311.238431,898.226281,97765.16225
coarse_075,Coarse 0.75x,2400,324,-2701.56,1.48909,-2906,-3311.235135,898.1337108,97765.15
coarse_075,Coarse 0.75x,2400,325,-2701.57,1.48636,-2906,-3311.244041,898.039583,97765.15
coarse_075,Coarse 0.75x,2400,326,-2701.56,1.48361,-2906,-3311.228422,897.9912633,97765.15
coarse_075,Coarse 0.75x,2400,327,-2701.56,1.48094,-2905.99,-3311.225152,897.9518813,97765.16225
coarse_075,Coarse 0.75x,2400,328,-2701.55,1.47838,-2905.99,-3311.209766,897.9352652,97765.16225
coarse_075,Coarse 0.75x,2400,329,-2701.55,1.47599,-2905.98,-3311.206838,897.9168433,97765.1745
coarse_075,Coarse 0.75x,2400,330,-2701.54,1.47383,-2905.97,-3311.191942,897.9316805,97765.18675
coarse_075,Coarse 0.75x,2400,331,-2701.53,1.47192,-2905.96,-3311.177352,897.9568648,97765.199
coarse_075,Coarse 0.75x,2400,332,-2701.52,1.47032,-2905.95,-3311.163142,897.9923234,97765.21125
coarse_075,Coarse 0.75x,2400,333,-2701.51,1.46903,-2905.94,-3311.149312,898.0486929,97765.2235
coarse_075,Coarse 0.75x,2400,334,-2701.5,1.46807,-2905.92,-3311.135886,898.1046727,97765.248
coarse_075,Coarse 0.75x,2400,335,-2701.48,1.46744,-2905.91,-3311.110614,898.1937871,97765.26025
coarse_075,Coarse 0.75x,2400,336,-2701.47,1.46714,-2905.9,-3311.097997,898.2702597,97765.2725
coarse_075,Coarse 0.75x,2400,337,-2701.46,1.46716,-2905.89,-3311.085771,898.3463509,97765.28475
coarse_075,Coarse 0.75x,2400,338,-2701.45,1.46749,-2905.88,-3311.073925,898.4220711,97765.297
coarse_075,Coarse 0.75x,2400,339,-2701.44,1.46809,-2905.86,-3311.06241,898.5081046,97765.3215
coarse_075,Coarse 0.75x,2400,340,-2701.43,1.46893,-2905.86,-3311.051189,898.5832121,97765.3215
coarse_075,Coarse 0.75x,2400,341,-2701.43,1.46999,-2905.85,-3311.052488,898.6564398,97765.33375
coarse_075,Coarse 0.75x,2400,342,-2701.42,1.47119,-2905.84,-3311.041708,898.7204737,97765.346
coarse_075,Coarse 0.75x,2400,343,-2701.41,1.47251,-2905.84,-3311.031075,898.794997,97765.346
coarse_075,Coarse 0.75x,2400,344,-2701.41,1.47389,-2905.83,-3311.032765,898.8359208,97765.35825
coarse_075,Coarse 0.75x,2400,345,-2701.41,1.47529,-2905.83,-3311.03448,898.8768168,97765.35825
coarse_075,Coarse 0.75x,2400,346,-2701.41,1.47671,-2905.83,-3311.03622,898.9176829,97765.35825
coarse_075,Coarse 0.75x,2400,347,-2701.41,1.47811,-2905.83,-3311.037935,898.9372948,97765.35825
coarse_075,Coarse 0.75x,2400,348,-2701.41,1.47944,-2905.84,-3311.039564,898.9569854,97765.346
coarse_075,Coarse 0.75x,2400,349,-2701.42,1.48069,-2905.84,-3311.053345,898.9538797,97765.346
coarse_075,Coarse 0.75x,2400,350,-2701.42,1.48182,-2905.84,-3311.05473,898.9525267,97765.346
coarse_075,Coarse 0.75x,2400,351,-2701.43,1.48282,-2905.85,-3311.068205,898.9390745,97765.33375
coarse_075,Coarse 0.75x,2400,352,-2701.43,1.48366,-2905.86,-3311.069233,898.9274236,97765.3215
coarse_075,Coarse 0.75x,2400,353,-2701.44,1.48434,-2905.86,-3311.082317,898.8930738,97765.3215
coarse_075,Coarse 0.75x,2400,354,-2701.44,1.48486,-2905.87,-3311.082954,898.8711624,97765.30925
coarse_075,Coarse 0.75x,2400,355,-2701.45,1.4852,-2905.87,-3311.09562,898.8265778,97765.30925
coarse_075,Coarse 0.75x,2400,356,-2701.45,1.48538,-2905.88,-3311.095841,898.7944325,97765.297
coarse_075,Coarse 0.75x,2400,357,-2701.46,1.48539,-2905.89,-3311.108103,898.7502393,97765.28475
coarse_075,Coarse 0.75x,2400,358,-2701.47,1.48524,-2905.89,-3311.120169,898.7062376,97765.28475
coarse_075,Coarse 0.75x,2400,359,-2701.47,1.48495,-2905.9,-3311.119814,898.6640164,97765.2725
coarse_075,Coarse 0.75x,2400,360,-2701.47,1.48453,-2905.9,-3311.119299,898.6325881,97765.2725
coarse_075,Coarse 0.75x,2400,361,-2701.48,1.484,-2905.91,-3311.1309,898.5890424,97765.26025
coarse_075,Coarse 0.75x,2400,362,-2701.48,1.48339,-2905.91,-3311.130153,898.557844,97765.26025
coarse_075,Coarse 0.75x,2400,363,-2701.48,1.48273,-2905.91,-3311.129344,898.5267064,97765.26025
coarse_075,Coarse 0.75x,2400,364,-2701.49,1.48203,-2905.91,-3311.140737,898.4940055,97765.26025
coarse_075,Coarse 0.75x,2400,365,-2701.49,1.48132,-2905.92,-3311.139867,898.4735688,97765.248
coarse_075,Coarse 0.75x,2400,366,-2701.49,1.4806,-2905.91,-3311.138985,898.4531462,97765.26025
coarse_075,Coarse 0.75x,2400,367,-2701.49,1.47989,-2905.91,-3311.138115,898.4433513,97765.26025
coarse_075,Coarse 0.75x,2400,368,-2701.49,1.47921,-2905.91,-3311.137282,898.4335231,97765.26025
coarse_075,Coarse 0.75x,2400,369,-2701.48,1.47857,-2905.91,-3311.124248,898.4358996,97765.26025
