variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
coarse_075,Coarse 0.75x,2400,337,-2701.46,1.46716,-2905.89,-3311.085771,898.3463509,97765.28475
coarse_075,Coarse 0.75x,2400,338,-2701.45,1.46749,-2905.88,-3311.073925,898.4220711,97765.297
coarse_075,Coarse 0.75x,2400,339,-2701.44,1.46809,-2905.86,-3311.06241,898.5081046,97765.3215
coarse_075,Coarse 0.75x,2400,340,-2701.43,1.46893,-2905.86,-3311.051189,898.5832121,97765.3215
coarse_075,Coarse 0.75x,2400,341,-2701.43,1.46999,-2905.85,-3311.052488,898.6564398,97765.33375
coarse_075,Coarse 0.75x,2400,342,-2701.42,1.47119,-2905.84,-3311.041708,898.7204737,97765.346
coarse_075,Coarse 0.75x,2400,343,-2701.41,1.47251,-2905.84,-3311.031075,898.794997,97765.346
coarse_075,Coarse 0.75x,2400,344,-2701.41,1.47389,-2905.83,-3311.032765,898.8359208,97765.35825
coarse_075,Coarse 0.75x,2400,345,-2701.41,1.47529,-2905.83,-3311.03448,898.8768168,97765.35825
coarse_075,Coarse 0.75x,2400,346,-2701.41,1.47671,-2905.83,-3311.03622,898.9176829,97765.35825
coarse_075,Coarse 0.75x,2400,347,-2701.41,1.47811,-2905.83,-3311.037935,898.9372948,97765.35825
coarse_075,Coarse 0.75x,2400,348,-2701.41,1.47944,-2905.84,-3311.039564,898.9569854,97765.346
coarse_075,Coarse 0.75x,2400,349,-2701.42,1.48069,-2905.84,-3311.053345,898.9538797,97765.346
coarse_075,Coarse 0.75x,2400,350,-2701.42,1.48182,-2905.84,-3311.05473,898.9525267,97765.346
coarse_075,Coarse 0.75x,2400,351,-2701.43,1.48282,-2905.85,-3311.068205,898.9390745,97765.33375
coarse_075,Coarse 0.75x,2400,352,-2701.43,1.48366,-2905.86,-3311.069233,898.9274236,97765.3215
coarse_075,Coarse 0.75x,2400,353,-2701.44,1.48434,-2905.86,-3311.082317,898.8930738,97765.3215
coarse_075,Coarse 0.75x,2400,354,-2701.44,1.48486,-2905.87,-3311.082954,898.8711624,97765.30925
coarse_075,Coarse 0.75x,2400,355,-2701.45,1.4852,-2905.87,-3311.09562,898.8265778,97765.30925
coarse_075,Coarse 0.75x,2400,356,-2701.45,1.48538,-2905.88,-3311.095841,898.7944325,97765.297
coarse_075,Coarse 0.75x,2400,357,-2701.46,1.48539,-2905.89,-3311.108103,898.7502393,97765.28475
coarse_075,Coarse 0.75x,2400,358,-2701.47,1.48524,-2905.89,-3311.120169,898.7062376,97765.28475
coarse_075,Coarse 0.75x,2400,359,-2701.47,1.48495,-2905.9,-3311.119814,898.6640164,97765.2725
coarse_075,Coarse 0.75x,2400,360,-2701.47,1.48453,-2905.9,-3311.119299,898.6325881,97765.2725
coarse_075,Coarse 0.75x,2400,361,-2701.48,1.484,-2905.91,-3311.1309,898.5890424,97765.26025
coarse_075,Coarse 0.75x,2400,362,-2701.48,1.48339,-2905.91,-3311.130153,898.557844,97765.26025
coarse_075,Coarse 0.75x,2400,363,-2701.48,1.48273,-2905.91,-3311.129344,898.5267064,97765.26025
coarse_075,Coarse 0.75x,2400,364,-2701.49,1.48203,-2905.91,-3311.140737,898.4940055,97765.26025
coarse_075,Coarse 0.75x,2400,365,-2701.49,1.48132,-2905.92,-3311.139867,898.4735688,97765.248
coarse_075,Coarse 0.75x,2400,366,-2701.49,1.4806,-2905.91,-3311.138985,898.4531462,97765.26025
coarse_075,Coarse 0.75x,2400,367,-2701.49,1.47989,-2905.91,-3311.138115,898.4433513,97765.26025
coarse_075,Coarse 0.75x,2400,368,-2701.49,1.47921,-2905.91,-3311.137282,898.4335231,97765.26025
coarse_075,Coarse 0.75x,2400,369,-2701.48,1.47857,-2905.91,-3311.124248,898.4358996,97765.26025
coarse_075,Coarse 0.75x,2400,370,-2701.48,1.47799,-2905.91,-3311.123538,898.4365937,97765.26025
coarse_075,Coarse 0.75x,2400,371,-2701.48,1.47748,-2905.91,-3311.122913,898.4372064,97765.26025
coarse_075,Coarse 0.75x,2400,372,-2701.48,1.47704,-2905.9,-3311.122374,898.4483745,97765.2725
coarse_075,Coarse 0.75x,2400,373,-2701.47,1.47669,-2905.9,-3311.109695,898.4716863,97765.2725
coarse_075,Coarse 0.75x,2400,374,-2701.47,1.47642,-2905.9,-3311.109365,898.4826544,97765.2725
coarse_075,Coarse 0.75x,2400,375,-2701.47,1.47624,-2905.89,-3311.109144,898.4935157,97765.28475
coarse_075,Coarse 0.75x,2400,376,-2701.46,1.47614,-2905.89,-3311.096772,898.5271693,97765.28475
coarse_075,Coarse 0.75x,2400,377,-2701.46,1.47612,-2905.89,-3311.096747,898.5378412,97765.28475
coarse_075,Coarse 0.75x,2400,378,-2701.46,1.47618,-2905.88,-3311.096821,898.5590542,97765.297
coarse_075,Coarse 0.75x,2400,379,-2701.46,1.47632,-2905.88,-3311.096992,898.5801715,97765.297
coarse_075,Coarse 0.75x,2400,380,-2701.45,1.47653,-2905.88,-3311.084999,898.6028174,97765.297
coarse_075,Coarse 0.75x,2400,381,-2701.45,1.4768,-2905.88,-3311.08533,898.623778,97765.297
coarse_075,Coarse 0.75x,2400,382,-2701.45,1.4771,-2905.87,-3311.085698,898.6340652,97765.30925
coarse_075,Coarse 0.75x,2400,383,-2701.45,1.47743,-2905.87,-3311.086102,898.6549529,97765.30925
coarse_075,Coarse 0.75x,2400,384,-2701.45,1.47777,-2905.87,-3311.086518,898.6651908,97765.30925
coarse_075,Coarse 0.75x,2400,385,-2701.45,1.47812,-2905.87,-3311.086947,898.6754157,97765.30925
coarse_075,Coarse 0.75x,2400,386,-2701.45,1.47848,-2905.87,-3311.087388,898.6856272,97765.30925
coarse_075,Coarse 0.75x,2400,387,-2701.45,1.47883,-2905.87,-3311.087817,898.6958495,97765.30925
coarse_075,Coarse 0.75x,2400,388,-2701.45,1.47916,-2905.87,-3311.088221,898.695458,97765.30925
coarse_075,Coarse 0.75x,2400,389,-2701.45,1.47952,-2905.87,-3311.088662,898.7056645,97765.30925
coarse_075,Coarse 0.75x,2400,390,-2701.45,1.47985,-2905.88,-3311.089066,898.7052687,97765.297
coarse_075,Coarse 0.75x,2400,391,-2701.45,1.48013,-2905.88,-3311.089409,898.7049322,97765.297
coarse_075,Coarse 0.75x,2400,392,-2701.45,1.48036,-2905.88,-3311.089691,898.6940183,97765.297
coarse_075,Coarse 0.75x,2400,393,-2701.45,1.48055,-2905.88,-3311.089924,898.6937875,97765.297
coarse_075,Coarse 0.75x,2400,394,-2701.46,1.48069,-2905.88,-3311.102345,898.6707296,97765.297
coarse_075,Coarse 0.75x,2400,395,-2701.46,1.48079,-2905.88,-3311.102468,898.6706051,97765.297
coarse_075,Coarse 0.75x,2400,396,-2701.46,1.48081,-2905.88,-3311.102492,898.6599406,97765.297
coarse_075,Coarse 0.75x,2400,397,-2701.46,1.48079,-2905.89,-3311.102468,898.6493231,97765.28475
coarse_075,Coarse 0.75x,2400,398,-2701.46,1.48074,-2905.89,-3311.102407,898.6387414,97765.28475
coarse_075,Coarse 0.75x,2400,399,-2701.46,1.48067,-2905.89,-3311.102321,898.6388197,97765.28475
coarse_075,Coarse 0.75x,2400,400,-2701.46,1.48057,-2905.89,-3311.102198,898.6282972,97765.28475
coarse_075,Coarse 0.75x,2400,401,-2701.47,1.48045,-2905.89,-3311.114301,898.6055486,97765.28475
coarse_075,Coarse 0.75x,2400,402,-2701.47,1.48031,-2905.89,-3311.11413,898.5950742,97765.28475
coarse_075,Coarse 0.75x,2400,403,-2701.47,1.48015,-2905.89,-3311.113934,898.5846239,97765.28475
coarse_075,Coarse 0.75x,2400,404,-2701.47,1.47999,-2905.89,-3311.113738,898.5848107,97765.28475
coarse_075,Coarse 0.75x,2400,405,-2701.47,1.47982,-2905.89,-3311.113529,898.5743737,97765.28475
coarse_075,Coarse 0.75x,2400,406,-2701.47,1.47964,-2905.89,-3311.113309,898.574586,97765.28475
coarse_075,Coarse 0.75x,2400,407,-2701.47,1.47946,-2905.89,-3311.113089,898.5641621,97765.28475
coarse_075,Coarse 0.75x,2400,408,-2701.47,1.47929,-2905.89,-3311.11288,898.5643639,97765.28475
coarse_075,Coarse 0.75x,2400,409,-2701.47,1.47914,-2905.89,-3311.112696,898.5645421,97765.28475
coarse_075,Coarse 0.75x,2400,410,-2701.47,1.47899,-2905.89,-3311.112513,898.5647209,97765.28475
coarse_075,Coarse 0.75x,2400,411,-2701.47,1.47886,-2905.89,-3311.112354,898.5648769,97765.28475
coarse_075,Coarse 0.75x,2400,412,-2701.46,1.47875,-2905.89,-3311.099969,898.5772591,97765.28475
coarse_075,Coarse 0.75x,2400,413,-2701.46,1.47867,-2905.89,-3311.099871,898.5773557,97765.28475
coarse_075,Coarse 0.75x,2400,414,-2701.46,1.4786,-2905.89,-3311.099785,898.5774415,97765.28475
coarse_075,Coarse 0.75x,2400,415,-2701.46,1.47856,-2905.89,-3311.099736,898.588128,97765.28475
coarse_075,Coarse 0.75x,2400,416,-2701.46,1.47853,-2905.89,-3311.099699,898.5881664,97765.28475
coarse_075,Coarse 0.75x,2400,417,-2701.46,1.47848,-2905.89,-3311.099638,898.5882302,97765.28475
coarse_075,Coarse 0.75x,2400,418,-2701.46,1.47847,-2905.89,-3311.099626,898.5988826,97765.28475
coarse_075,Coarse 0.75x,2400,419,-2701.46,1.4785,-2905.88,-3311.099663,898.5988494,97765.297
coarse_075,Coarse 0.75x,2400,420,-2701.46,1.47855,-2905.88,-3311.099724,898.6094293,97765.297
coarse_075,Coarse 0.75x,2400,421,-2701.46,1.47862,-2905.88,-3311.099809,898.6093481,97765.297
coarse_075,Coarse 0.75x,2400,422,-2701.46,1.4787,-2905.88,-3311.099908,898.6198915,97765.297
coarse_075,Coarse 0.75x,2400,423,-2701.46,1.47879,-2905.88,-3311.100018,898.6197861,97765.297
coarse_075,Coarse 0.75x,2400,424,-2701.46,1.47888,-2905.88,-3311.100128,898.6196804,97765.297
coarse_075,Coarse 0.75x,2400,425,-2701.46,1.47897,-2905.88,-3311.100238,898.6302112,97765.297
coarse_075,Coarse 0.75x,2400,426,-2701.46,1.47907,-2905.88,-3311.100361,898.630093,97765.297
coarse_075,Coarse 0.75x,2400,427,-2701.46,1.47917,-2905.88,-3311.100483,898.6299744,97765.297
coarse_075,Coarse 0.75x,2400,428,-2701.46,1.47926,-2905.88,-3311.100594,898.6298674,97765.297
coarse_075,Coarse 0.75x,2400,429,-2701.46,1.47935,-2905.88,-3311.100704,898.6297601,97765.297
coarse_075,Coarse 0.75x,2400,430,-2701.46,1.47942,-2905.88,-3311.10079,898.6296766,97765.297
coarse_075,Coarse 0.75x,2400,431,-2701.46,1.47949,-2905.88,-3311.100875,898.6295928,97765.297
coarse_075,Coarse 0.75x,2400,432,-2701.46,1.47955,-2905.88,-3311.100949,898.6295206,97765.297
coarse_075,Coarse 0.75x,2400,433,-2701.46,1.4796,-2905.88,-3311.10101,898.62946,97765.297
coarse_075,Coarse 0.75x,2400,434,-2701.46,1.47963,-2905.88,-3311.101047,898.6294233,97765.297
coarse_075,Coarse 0.75x,2400,435,-2701.46,1.47966,-2905.89,-3311.101084,898.6293862,97765.28475
coarse_075,Coarse 0.75x,2400,436,-2701.46,1.47968,-2905.89,-3311.101108,898.629361,97765.28475
coarse_075,Coarse 0.75x,2400,437,-2701.46,1.47968,-2905.89,-3311.101108,898.6293597,97765.28475
coarse_075,Coarse 0.75x,2400,438,-2701.46,1.47968,-2905.89,-3311.101108,898.6187216,97765.28475
coarse_075,Coarse 0.75x,2400,439,-2701.46,1.47966,-2905.89,-3311.101084,898.6187442,97765.28475
coarse_075,Coarse 0.75x,2400,440,-2701.46,1.47964,-2905.89,-3311.101059,898.6187667,97765.28475
coarse_075,Coarse 0.75x,2400,441,-2701.46,1.47961,-2905.89,-3311.101022,898.6188012,97765.28475
coarse_075,Coarse 0.75x,2400,442,-2701.46,1.47958,-2905.89,-3311.100986,898.6081988,97765.28475
coarse_075,Coarse 0.75x,2400,443,-2701.46,1.47954,-2905.89,-3311.100936,898.6082452,97765.28475
coarse_075,Coarse 0.75x,2400,444,-2701.46,1.47949,-2905.89,-3311.100875,898.6083042,97765.28475
coarse_075,Coarse 0.75x,2400,445,-2701.46,1.47945,-2905.89,-3311.100826,898.6083509,97765.28475
coarse_075,Coarse 0.75x,2400,446,-2701.46,1.47939,-2905.89,-3311.100753,898.6084221,97765.28475
coarse_075,Coarse 0.75x,2400,447,-2701.46,1.47934,-2905.89,-3311.100692,898.6084814,97765.28475
coarse_075,Coarse 0.75x,2400,448,-2701.46,1.47929,-2905.89,-3311.10063,898.608541,97765.28475
coarse_075,Coarse 0.75x,2400,449,-2701.46,1.47925,-2905.89,-3311.100581,898.6085884,97765.28475
coarse_075,Coarse 0.75x,2400,450,-2701.46,1.47921,-2905.89,-3311.100532,898.6086361,97765.28475
coarse_075,Coarse 0.75x,2400,451,-2701.46,1.47918,-2905.89,-3311.100495,898.6086719,97765.28475
coarse_075,Coarse 0.75x,2400,452,-2701.46,1.47915,-2905.89,-3311.100459,898.608708,97765.28475
coarse_075,Coarse 0.75x,2400,453,-2701.46,1.47913,-2905.89,-3311.100434,898.6087321,97765.28475
coarse_075,Coarse 0.75x,2400,454,-2701.46,1.47911,-2905.89,-3311.10041,898.6087563,97765.28475
coarse_075,Coarse 0.75x,2400,455,-2701.46,1.4791,-2905.89,-3311.100398,898.6087689,97765.28475
coarse_075,Coarse 0.75x,2400,456,-2701.46,1.4791,-2905.89,-3311.100398,898.6087692,97765.28475
coarse_075,Coarse 0.75x,2400,457,-2701.46,1.4791,-2905.89,-3311.100398,898.6087695,97765.28475
coarse_075,Coarse 0.75x,2400,458,-2701.46,1.4791,-2905.89,-3311.100398,898.6087705,97765.28475
coarse_075,Coarse 0.75x,2400,459,-2701.46,1.47911,-2905.89,-3311.10041,898.6087593,97765.28475
coarse_075,Coarse 0.75x,2400,460,-2701.46,1.47912,-2905.89,-3311.100422,898.608748,97765.28475
coarse_075,Coarse 0.75x,2400,461,-2701.46,1.47913,-2905.89,-3311.100434,898.608737,97765.28475
coarse_075,Coarse 0.75x,2400,462,-2701.46,1.47915,-2905.89,-3311.100459,898.6087135,97765.28475
coarse_075,Coarse 0.75x,2400,463,-2701.46,1.47916,-2905.89,-3311.100471,898.6193394,97765.28475
coarse_075,Coarse 0.75x,2400,464,-2701.46,1.47919,-2905.89,-3311.100508,898.6193039,97765.28475
coarse_075,Coarse 0.75x,2400,465,-2701.46,1.47921,-2905.89,-3311.100532,898.6192807,97765.28475
coarse_075,Coarse 0.75x,2400,466,-2701.46,1.47923,-2905.89,-3311.100557,898.6192572,97765.28475
coarse_075,Coarse 0.75x,2400,467,-2701.46,1.47926,-2905.89,-3311.100594,898.6192215,97765.28475
coarse_075,Coarse 0.75x,2400,468,-2701.46,1.47928,-2905.89,-3311.100618,898.6191979,97765.28475
coarse_075,Coarse 0.75x,2400,469,-2701.46,1.47931,-2905.89,-3311.100655,898.6191622,97765.28475
coarse_075,Coarse 0.75x,2400,470,-2701.46,1.47933,-2905.89,-3311.100679,898.6191383,97765.28475
coarse_075,Coarse 0.75x,2400,471,-2701.46,1.47934,-2905.89,-3311.100692,898.6191264,97765.28475
coarse_075,Coarse 0.75x,2400,472,-2701.46,1.47936,-2905.89,-3311.100716,898.6191025,97765.28475
coarse_075,Coarse 0.75x,2400,473,-2701.46,1.47937,-2905.89,-3311.100728,898.6190903,97765.28475
coarse_075,Coarse 0.75x,2400,474,-2701.46,1.47937,-2905.89,-3311.100728,898.6190906,97765.28475
coarse_075,Coarse 0.75x,2400,475,-2701.46,1.47938,-2905.89,-3311.100741,898.619078,97765.28475
coarse_075,Coarse 0.75x,2400,476,-2701.46,1.47939,-2905.89,-3311.100753,898.6190658,97765.28475
coarse_075,Coarse 0.75x,2400,477,-2701.46,1.4794,-2905.89,-3311.100765,898.6190532,97765.28475
coarse_075,Coarse 0.75x,2400,478,-2701.46,1.4794,-2905.89,-3311.100765,898.6190529,97765.28475
coarse_075,Coarse 0.75x,2400,479,-2701.46,1.4794,-2905.89,-3311.100765,898.6190526,97765.28475
coarse_075,Coarse 0.75x,2400,480,-2701.46,1.47939,-2905.89,-3311.100753,898.6190642,97765.28475
coarse_075,Coarse 0.75x,2400,481,-2701.46,1.47937,-2905.89,-3311.100728,898.6190883,97765.28475
coarse_075,Coarse 0.75x,2400,482,-2701.46,1.47936,-2905.89,-3311.100716,898.6190999,97765.28475
coarse_075,Coarse 0.75x,2400,483,-2701.46,1.47935,-2905.89,-3311.100704,898.6084747,97765.28475
coarse_075,Coarse 0.75x,2400,484,-2701.46,1.47933,-2905.89,-3311.100679,898.6084989,97765.28475
coarse_075,Coarse 0.75x,2400,485,-2701.46,1.47932,-2905.89,-3311.100667,898.6085105,97765.28475
coarse_075,Coarse 0.75x,2400,486,-2701.46,1.47931,-2905.89,-3311.100655,898.6085221,97765.28475
coarse_075,Coarse 0.75x,2400,487,-2701.46,1.4793,-2905.89,-3311.100643,898.608534,97765.28475
coarse_075,Coarse 0.75x,2400,488,-2701.46,1.47929,-2905.89,-3311.10063,898.6085456,97765.28475
coarse_075,Coarse 0.75x,2400,489,-2701.46,1.47927,-2905.89,-3311.100606,898.6085698,97765.28475
coarse_075,Coarse 0.75x,2400,490,-2701.46,1.47926,-2905.89,-3311.100594,898.6085817,97765.28475
coarse_075,Coarse 0.75x,2400,491,-2701.46,1.47924,-2905.89,-3311.100569,898.6086059,97765.28475
coarse_075,Coarse 0.75x,2400,492,-2701.46,1.47923,-2905.89,-3311.100557,898.6086178,97765.28475
coarse_075,Coarse 0.75x,2400,493,-2701.46,1.47922,-2905.89,-3311.100545,898.6086297,97765.28475
coarse_075,Coarse 0.75x,2400,494,-2701.46,1.47922,-2905.89,-3311.100545,898.6086297,97765.28475
coarse_075,Coarse 0.75x,2400,495,-2701.46,1.47921,-2905.89,-3311.100532,898.6086416,97765.28475
coarse_075,Coarse 0.75x,2400,496,-2701.46,1.47921,-2905.89,-3311.100532,898.6086416,97765.28475
coarse_075,Coarse 0.75x,2400,497,-2701.46,1.47921,-2905.89,-3311.100532,898.6086416,97765.28475
coarse_075,Coarse 0.75x,2400,498,-2701.46,1.47921,-2905.89,-3311.100532,898.608642,97765.28475
coarse_075,Coarse 0.75x,2400,499,-2701.46,1.47921,-2905.89,-3311.100532,898.608642,97765.28475
coarse_075,Coarse 0.75x,2400,500,-2701.46,1.47921,-2905.89,-3311.100532,898.608642,97765.28475
coarse_075,Coarse 0.75x,2400,501,-2701.46,1.47921,-2905.89,-3311.100532,898.6086423,97765.28475
coarse_075,Coarse 0.75x,2400,502,-2701.46,1.47921,-2905.89,-3311.100532,898.6086426,97765.28475
coarse_075,Coarse 0.75x,2400,503,-2701.46,1.47921,-2905.89,-3311.100532,898.608643,97765.28475
coarse_075,Coarse 0.75x,2400,504,-2701.46,1.47922,-2905.89,-3311.100545,898.6086307,97765.28475
coarse_075,Coarse 0.75x,2400,505,-2701.46,1.47922,-2905.89,-3311.100545,898.608631,97765.28475
coarse_075,Coarse 0.75x,2400,506,-2701.46,1.47922,-2905.89,-3311.100545,898.6192682,97765.28475
coarse_075,Coarse 0.75x,2400,507,-2701.46,1.47923,-2905.89,-3311.100557,898.6192562,97765.28475
coarse_075,Coarse 0.75x,2400,508,-2701.46,1.47924,-2905.89,-3311.100569,898.6192443,97765.28475
coarse_075,Coarse 0.75x,2400,509,-2701.46,1.47925,-2905.89,-3311.100581,898.6192324,97765.28475
coarse_075,Coarse 0.75x,2400,510,-2701.46,1.47925,-2905.89,-3311.100581,898.6192324,97765.28475
coarse_075,Coarse 0.75x,2400,511,-2701.46,1.47926,-2905.89,-3311.100594,898.6192205,97765.28475
coarse_075,Coarse 0.75x,2400,512,-2701.46,1.47927,-2905.89,-3311.100606,898.6192086,97765.28475
coarse_075,Coarse 0.75x,2400,513,-2701.46,1.47927,-2905.89,-3311.100606,898.6192086,97765.28475
coarse_075,Coarse 0.75x,2400,514,-2701.46,1.47928,-2905.89,-3311.100618,898.6191966,97765.28475
coarse_075,Coarse 0.75x,2400,515,-2701.46,1.47928,-2905.89,-3311.100618,898.6191966,97765.28475
coarse_075,Coarse 0.75x,2400,516,-2701.46,1.47929,-2905.89,-3311.10063,898.6191844,97765.28475
coarse_075,Coarse 0.75x,2400,517,-2701.46,1.47929,-2905.89,-3311.10063,898.6191844,97765.28475
coarse_075,Coarse 0.75x,2400,518,-2701.46,1.4793,-2905.89,-3311.100643,898.6191721,97765.28475
coarse_075,Coarse 0.75x,2400,519,-2701.46,1.4793,-2905.89,-3311.100643,898.6191721,97765.28475
coarse_075,Coarse 0.75x,2400,520,-2701.46,1.4793,-2905.89,-3311.100643,898.6191721,97765.28475
coarse_075,Coarse 0.75x,2400,521,-2701.46,1.4793,-2905.89,-3311.100643,898.6191721,97765.28475
coarse_075,Coarse 0.75x,2400,522,-2701.46,1.4793,-2905.89,-3311.100643,898.6191721,97765.28475
coarse_075,Coarse 0.75x,2400,523,-2701.46,1.47929,-2905.89,-3311.10063,898.6191844,97765.28475
coarse_075,Coarse 0.75x,2400,524,-2701.46,1.47929,-2905.89,-3311.10063,898.6191841,97765.28475
coarse_075,Coarse 0.75x,2400,525,-2701.46,1.47929,-2905.89,-3311.10063,898.6191841,97765.28475
coarse_075,Coarse 0.75x,2400,526,-2701.46,1.47929,-2905.89,-3311.10063,898.6085469,97765.28475
coarse_075,Coarse 0.75x,2400,527,-2701.46,1.47928,-2905.89,-3311.100618,898.6085592,97765.28475
coarse_075,Coarse 0.75x,2400,528,-2701.46,1.47928,-2905.89,-3311.100618,898.6085592,97765.28475
coarse_075,Coarse 0.75x,2400,529,-2701.46,1.47928,-2905.89,-3311.100618,898.6085588,97765.28475
coarse_075,Coarse 0.75x,2400,530,-2701.46,1.47928,-2905.89,-3311.100618,898.6085588,97765.28475
coarse_075,Coarse 0.75x,2400,531,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,532,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,533,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,534,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,535,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,536,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,537,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,538,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,539,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,540,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,541,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,542,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,543,-2701.46,1.47928,-2905.89,-3311.100618,898.6085585,97765.28475
coarse_075,Coarse 0.75x,2400,544,-2701.46,1.47926,-2905.89,-3311.100594,898.608583,97765.28475
coarse_075,Coarse 0.75x,2400,545,-2701.46,1.47926,-2905.89,-3311.100594,898.608583,97765.28475
coarse_075,Coarse 0.75x,2400,546,-2701.46,1.47926,-2905.89,-3311.100594,898.6085827,97765.28475
coarse_075,Coarse 0.75x,2400,547,-2701.46,1.47926,-2905.89,-3311.100594,898.6085827,97765.28475
coarse_075,Coarse 0.75x,2400,548,-2701.46,1.47926,-2905.89,-3311.100594,898.6085827,97765.28475
coarse_075,Coarse 0.75x,2400,549,-2701.46,1.47926,-2905.89,-3311.100594,898.6085827,97765.28475
coarse_075,Coarse 0.75x,2400,550,-2701.46,1.47926,-2905.89,-3311.100594,898.6085827,97765.28475
coarse_075,Coarse 0.75x,2400,551,-2701.46,1.47926,-2905.89,-3311.100594,898.6085827,97765.28475
coarse_075,Coarse 0.75x,2400,552,-2701.46,1.47926,-2905.89,-3311.100594,898.6085827,97765.28475
coarse_075,Coarse 0.75x,2400,553,-2701.46,1.47925,-2905.89,-3311.100581,898.6085949,97765.28475
coarse_075,Coarse 0.75x,2400,554,-2701.46,1.47925,-2905.89,-3311.100581,898.6085949,97765.28475
coarse_075,Coarse 0.75x,2400,555,-2701.46,1.47925,-2905.89,-3311.100581,898.6085949,97765.28475
coarse_075,Coarse 0.75x,2400,556,-2701.46,1.47925,-2905.89,-3311.100581,898.6085949,97765.28475
coarse_075,Coarse 0.75x,2400,557,-2701.46,1.47925,-2905.89,-3311.100581,898.6085946,97765.28475
coarse_075,Coarse 0.75x,2400,558,-2701.46,1.47925,-2905.89,-3311.100581,898.6085946,97765.28475
coarse_075,Coarse 0.75x,2400,559,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,560,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,561,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,562,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,563,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,564,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,565,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,566,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,567,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,568,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,569,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,570,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,571,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,572,-2701.46,1.47924,-2905.89,-3311.100569,898.6086069,97765.28475
coarse_075,Coarse 0.75x,2400,573,-2701.46,1.47925,-2905.89,-3311.100581,898.6085946,97765.28475
coarse_075,Coarse 0.75x,2400,574,-2701.46,1.47925,-2905.89,-3311.100581,898.6085946,97765.28475
baseline_100,Baseline 1.00x,4200,1,-39157.6,-1851.36,-12931.1,-45700.144,-43988.04939,85484.4025
baseline_100,Baseline 1.00x,4200,2,76622,-2146.21,257816,96491.05725,100594.6156,417149.6
baseline_100,Baseline 1.00x,4200,3,200470,-1731.19,231668,247696.4578,253364.1268,385118.3
baseline_100,Baseline 1.00x,4200,4,277371,-1050.13,91188.1,341065.8843,347515.5506,213030.4225
baseline_100,Baseline 1.00x,4200,5,268550,-251.507,-29351.2,329281.8461,335857.9255,65369.78
baseline_100,Baseline 1.00x,4200,6,188141,412.371,-109959,229967.5705,236184.5182,-33374.775
baseline_100,Baseline 1.00x,4200,7,65298.5,787.657,-184632,79025.78268,84606.11264,-124849.2
